#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-10-22,0.6,1.60,43.2,25.5,32.5,0.00
1998-10-23,0.6,1.60,42.4,23.0,29.8,0.00
1998-10-24,0.6,1.60,41.2,19.8,28.2,0.00
1998-10-25,0.6,1.60,42.1,25.7,32.5,0.00
1998-10-26,0.6,1.60,40.5,28.8,33.6,0.10
1998-10-27,0.7,1.70,41.9,26.2,32.2,0.50
1998-10-28,1.4,2.20,33.1,19.2,24.1,0.30
1998-10-29,1.6,2.50,40.8,21.2,26.2,0.10
1998-10-30,1.6,2.60,38.8,21.9,28.8,0.00
1998-10-31,1.6,2.60,36.9,21.0,28.2,0.00
1998-11-01,1.6,2.60,40.3,22.3,28.9,0.10
1998-11-02,1.7,2.70,31.1,17.6,25.5,0.30
1998-11-03,1.9,3.00,27.3,11.3,18.0,0.00
1998-11-04,1.9,3.00,24.1,2.1,11.7,0.00
1998-11-05,1.9,3.00,31.1,8.1,17.2,0.10
1998-11-06,1.9,3.10,25.7,9.5,16.5,0.10
1998-11-07,1.9,3.20,20.1,5.9,13.3,0.20
1998-11-08,2.0,3.40,28.4,10.8,19.0,0.20
1998-11-09,2.3,3.60,16.9,1.2,8.8,0.20
1998-11-10,2.3,3.80,11.7,-1.7,2.8,0.00
1998-11-11,2.3,3.80,25.7,1.9,14.2,0.20
1998-11-12,2.7,4.00,35.4,10.9,18.0,0.00
1998-11-13,2.7,4.00,35.8,10.4,21.2,0.10
1998-11-14,2.7,4.10,39.2,19.0,25.3,0.00
1998-11-15,2.8,4.10,42.1,22.1,30.6,0.00
1998-11-16,2.8,4.10,41.0,15.4,25.5,0.00
1998-11-17,2.8,4.10,39.9,17.8,29.1,0.00
1998-11-18,2.7,4.10,23.4,7.3,14.7,0.00
1998-11-19,2.7,4.10,21.2,-0.9,9.0,0.00
1998-11-20,2.6,4.10,28.9,-2.2,10.8,0.10
1998-11-21,2.7,4.20,39.7,14.0,27.5,0.20
1998-11-22,2.9,4.40,43.3,18.7,30.6,0.00
1998-11-23,2.9,4.40,41.9,19.0,30.0,0.00
1998-11-24,2.9,4.40,36.1,19.4,28.4,0.00
1998-11-25,2.9,4.40,33.6,15.6,23.2,0.00
1998-11-26,2.9,4.40,47.7,19.4,29.8,0.00
1998-11-27,3.2,4.40,48.2,25.5,32.2,0.00
1998-11-28,3.2,4.40,41.9,24.8,31.5,0.10
1998-11-29,3.2,4.50,34.3,17.4,24.6,0.10
1998-11-30,3.2,4.60,37.0,12.9,22.3,0.00
1998-12-01,3.2,4.60,44.6,21.2,29.8,0.00
1998-12-02,3.3,4.60,41.2,18.5,27.3,0.00
1998-12-03,3.3,4.60,42.4,17.6,27.3,0.00
1998-12-04,3.3,4.60,38.5,12.6,26.4,0.00
1998-12-05,3.3,4.60,23.9,-4.4,11.8,0.00
1998-12-06,3.4,4.60,8.4,-6.7,-0.8,0.00
1998-12-07,3.6,4.60,7.0,-11.6,-5.3,0.00
1998-12-08,3.7,4.60,25.2,-8.7,9.0,0.00
1998-12-09,4.0,4.60,16.0,-6.9,7.0,0.00
1998-12-10,4.0,4.60,14.7,-8.7,2.7,0.10
1998-12-11,4.0,4.70,27.0,5.0,13.1,0.10
1998-12-12,4.1,4.80,25.5,7.5,13.8,0.00
1998-12-13,4.1,4.80,34.5,6.8,19.0,0.10
1998-12-14,4.2,4.90,38.8,15.8,23.7,0.00
1998-12-15,4.3,4.90,33.8,12.4,20.7,0.00
1998-12-16,4.3,4.90,30.4,13.1,19.4,0.00
1998-12-17,4.3,4.90,35.4,14.7,21.9,0.00
1998-12-18,4.4,4.90,28.0,14.5,20.7,0.00
1998-12-19,4.4,4.90,27.3,11.1,19.9,0.10
1998-12-20,4.6,5.00,20.8,-4.4,11.8,0.00
1998-12-21,4.6,5.00,0.7,-17.0,-7.2,0.00
1998-12-22,4.6,5.00,12.7,-6.3,1.4,0.00
1998-12-23,4.6,5.00,10.8,-6.3,-1.1,0.00
1998-12-24,4.6,5.00,11.3,-6.5,2.8,0.30
1998-12-25,4.9,5.30,17.6,-2.4,8.1,0.20
1998-12-26,5.1,5.50,25.0,10.4,17.6,0.10
1998-12-27,5.2,5.60,16.2,7.5,11.5,0.20
1998-12-28,5.4,5.80,21.4,8.8,17.1,0.30
1998-12-29,5.7,6.10,25.0,15.3,19.8,0.00
1998-12-30,5.7,6.10,27.9,11.3,18.0,0.00
1998-12-31,5.7,6.10,36.1,12.6,21.6,0.00
1999-01-01,5.7,6.10,19.2,7.2,14.4,0.30
1999-01-02,5.9,6.40,11.5,-2.4,3.4,0.00
1999-01-03,5.9,6.40,3.9,-6.5,-0.6,0.20
1999-01-04,6.2,6.60,13.5,-2.0,7.0,0.30
1999-01-05,6.5,6.90,17.1,9.3,14.2,0.40
1999-01-06,7.1,7.30,30.2,15.4,19.2,0.00
1999-01-07,7.1,7.30,27.5,13.8,18.7,0.00
1999-01-08,7.1,7.30,16.5,-3.3,7.9,0.00
1999-01-09,7.1,7.30,18.3,-2.4,10.6,0.30
1999-01-10,7.3,7.60,21.2,8.1,13.3,0.00
1999-01-11,7.3,7.60,31.8,10.4,16.2,0.00
1999-01-12,7.3,7.60,22.8,4.8,14.7,0.00
1999-01-13,7.3,7.60,18.3,1.2,9.7,0.10
1999-01-14,7.4,7.70,27.1,0.3,12.2,0.00
1999-01-15,7.4,7.70,31.5,5.5,17.4,0.00
1999-01-16,7.4,7.70,26.6,5.0,15.4,0.30
1999-01-17,7.8,8.00,15.6,3.4,9.7,0.30
1999-01-18,8.1,8.30,29.3,16.7,23.2,0.50
1999-01-19,8.6,8.80,31.1,19.9,22.5,0.30
1999-01-20,8.9,9.10,29.5,6.3,17.4,0.20
1999-01-21,9.1,9.30,28.9,6.3,12.2,0.00
1999-01-22,9.3,9.30,15.3,-1.8,5.4,0.00
1999-01-23,9.3,9.30,26.4,7.5,19.2,0.40
1999-01-24,9.6,9.70,24.4,19.8,22.3,0.80
1999-01-25,10.2,10.50,35.6,17.6,24.4,0.00
1999-01-26,10.2,10.50,23.9,-0.4,14.2,0.00
1999-01-27,10.2,10.50,19.4,-4.7,3.6,0.00
1999-01-28,10.2,10.50,20.3,-7.1,1.6,0.00
1999-01-29,10.2,10.50,34.2,-3.5,9.1,0.10
1999-01-30,10.2,10.60,35.6,7.9,18.3,0.10
1999-01-31,10.3,10.70,37.4,9.1,20.7,0.00
1999-02-01,10.4,10.70,17.6,3.2,10.6,0.00
1999-02-02,10.5,10.70,21.6,-3.3,9.7,0.10
1999-02-03,10.7,10.80,27.7,7.9,15.8,0.00
1999-02-04,10.7,10.80,39.4,14.9,25.5,0.00
1999-02-05,10.8,10.80,29.5,10.2,20.1,0.00
1999-02-06,10.8,10.80,27.1,10.6,17.1,0.00
1999-02-07,10.9,10.80,34.2,14.5,25.2,0.30
1999-02-08,11.0,11.10,32.2,17.1,24.8,0.00
1999-02-09,11.0,11.10,42.1,14.4,25.0,0.00
1999-02-10,11.0,11.10,32.9,-7.8,16.3,0.00
1999-02-11,11.0,11.10,-0.4,-14.1,-8.0,0.00
1999-02-12,11.0,11.10,28.8,-4.7,10.6,0.10
1999-02-13,11.0,11.20,45.5,9.3,22.6,0.10
1999-02-14,11.2,11.30,39.6,15.6,23.5,0.00
1999-02-15,11.2,11.30,22.1,-1.8,12.7,0.00
1999-02-16,11.2,11.30,23.4,-2.0,9.9,0.00
1999-02-17,11.3,11.30,23.9,0.5,14.0,0.20
1999-02-18,11.7,11.50,21.0,1.2,11.5,0.20
1999-02-19,12.0,11.70,21.6,0.5,14.0,0.30
1999-02-20,12.2,12.00,17.8,-4.9,4.1,0.20
1999-02-21,12.2,12.20,36.3,1.8,19.4,0.60
1999-02-22,13.0,12.80,16.5,-4.0,3.4,0.10
1999-02-23,13.2,12.90,29.3,-0.8,11.1,0.10
1999-02-24,13.3,13.00,38.8,5.4,16.3,0.00
1999-02-25,13.3,13.00,37.0,10.4,19.9,0.00
1999-02-26,13.3,13.00,29.3,3.2,15.6,0.00
1999-02-27,13.3,13.00,30.6,-5.4,9.9,0.10
1999-02-28,13.4,13.10,32.9,6.6,17.6,0.00
1999-03-01,13.5,13.10,40.5,13.6,25.0,0.10
1999-03-02,13.8,13.20,23.7,7.3,14.2,0.20
1999-03-03,13.8,13.40,37.9,8.6,22.8,0.00
1999-03-04,13.9,13.40,35.1,14.9,23.2,0.00
1999-03-05,14.0,13.40,17.2,8.4,12.0,0.00
1999-03-06,14.0,13.40,33.6,10.4,18.3,0.40
1999-03-07,14.1,13.80,36.1,14.2,23.5,0.00
1999-03-08,14.4,13.80,19.0,4.1,11.8,0.10
1999-03-09,14.3,13.90,33.6,9.1,20.8,0.10
1999-03-10,14.6,14.00,36.3,9.7,18.1,0.20
1999-03-11,14.6,14.20,36.9,11.5,21.9,0.00
1999-03-12,14.6,14.20,20.8,3.0,14.0,0.00
1999-03-13,14.6,14.20,33.8,1.8,15.3,0.10
1999-03-14,14.6,14.30,41.9,11.1,25.2,0.10
1999-03-15,14.7,14.40,46.4,18.0,30.2,0.00
1999-03-16,14.7,14.40,42.8,16.3,27.9,0.00
1999-03-17,14.7,14.40,46.0,10.8,26.2,0.00
1999-03-18,14.7,14.40,43.3,10.4,25.0,0.00
1999-03-19,14.7,14.40,43.2,14.9,27.0,0.00
1999-03-20,14.7,14.40,50.0,16.5,30.6,0.00
1999-03-21,14.7,14.40,45.7,20.8,30.6,0.00
1999-03-22,14.7,14.40,32.9,14.2,22.8,0.00
1999-03-23,14.7,14.40,48.7,12.7,26.4,0.00
1999-03-24,14.7,14.40,48.4,14.0,27.1,0.00
1999-03-25,14.7,14.40,53.6,16.9,31.6,0.00
1999-03-26,14.8,14.40,47.1,23.7,31.8,0.00
1999-03-27,14.8,14.40,38.7,13.1,25.2,0.00
1999-03-28,14.8,14.40,38.3,10.4,21.4,0.00
1999-03-29,14.8,14.40,47.5,11.8,28.2,0.00
1999-03-30,14.8,14.40,47.1,22.5,32.0,0.00
1999-03-31,14.8,14.40,41.0,17.8,28.8,0.00
1999-04-01,14.8,14.40,36.7,17.6,25.3,0.10
1999-04-02,14.9,14.50,31.1,5.0,15.4,0.20
1999-04-03,14.9,14.70,22.6,-0.9,7.7,0.10
1999-04-04,14.9,14.80,28.8,2.1,13.5,0.10
1999-04-05,15.3,14.90,32.9,9.5,15.8,0.30
1999-04-06,15.3,15.20,44.2,8.6,25.2,0.10
1999-04-07,15.4,15.30,50.4,15.8,31.5,0.10
1999-04-08,15.9,15.40,35.1,10.0,18.1,0.10
1999-04-09,15.8,15.50,36.5,7.2,17.2,0.00
1999-04-10,15.8,15.50,21.6,2.5,9.9,0.10
1999-04-11,15.8,15.60,44.6,1.8,25.3,0.10
1999-04-12,16.1,15.70,51.3,16.3,32.0,0.00
1999-04-13,16.1,15.70,47.8,21.9,30.7,0.00
1999-04-14,16.2,15.70,31.3,6.1,19.2,0.00
1999-04-15,16.3,15.70,14.5,0.9,7.3,0.00
1999-04-16,16.4,15.70,16.7,-2.9,6.6,0.10
1999-04-17,16.8,15.80,30.0,-4.0,15.4,0.50
1999-04-18,16.9,16.30,40.8,13.6,27.3,0.00
1999-04-19,17.0,16.30,46.9,21.2,34.2,0.00
1999-04-20,17.0,16.30,49.1,23.4,34.5,0.00
1999-04-21,17.0,16.30,38.7,19.0,26.4,0.20
1999-04-22,17.0,16.50,40.5,17.8,26.1,0.50
1999-04-23,17.4,17.00,30.0,16.7,23.4,0.20
1999-04-24,17.6,17.20,46.6,21.7,31.8,0.20
1999-04-25,17.9,17.40,35.2,15.6,22.8,0.10
1999-04-26,17.9,17.50,29.8,16.9,25.0,0.40
1999-04-27,18.6,17.90,50.0,24.4,34.0,0.10
1999-04-28,18.5,18.00,47.7,26.2,34.0,0.30
1999-04-29,18.8,18.30,40.3,26.1,30.6,0.80
1999-04-30,19.4,19.10,37.9,18.7,27.5,0.80
1999-05-01,20.0,19.90,41.7,17.1,25.2,0.20
1999-05-02,20.4,20.10,40.5,19.8,27.3,0.40
1999-05-03,20.8,20.50,45.3,17.1,27.0,0.10
1999-05-04,20.8,20.60,28.0,8.4,17.1,0.00
1999-05-05,20.8,20.60,23.2,5.9,12.9,0.20
1999-05-06,21.3,20.80,30.6,4.5,15.8,0.30
1999-05-07,21.4,21.10,46.2,12.6,29.3,0.00
1999-05-08,21.4,21.10,56.7,22.1,38.5,0.00
1999-05-09,21.3,21.10,54.7,24.6,37.8,0.00
1999-05-10,21.2,21.10,31.6,7.2,20.1,0.30
1999-05-11,21.4,21.40,26.4,5.2,15.8,0.00
1999-05-12,21.3,21.40,46.0,9.5,30.0,0.10
1999-05-13,21.6,21.50,55.2,28.0,41.7,0.00
1999-05-14,21.6,21.50,49.5,27.9,37.8,0.00
1999-05-15,21.5,21.50,52.2,27.0,37.9,0.00
1999-05-16,21.5,21.50,46.6,18.0,31.8,0.00
1999-05-17,21.3,21.50,48.0,11.5,28.6,0.00
1999-05-18,21.3,21.50,55.4,23.5,39.6,0.00
1999-05-19,21.3,21.50,60.4,28.4,43.0,0.00
1999-05-20,21.3,21.50,57.7,26.1,39.4,0.00
1999-05-21,20.9,21.50,57.6,27.9,42.3,0.00
1999-05-22,20.3,21.50,61.0,30.7,44.6,0.00
1999-05-23,19.8,21.50,67.8,28.2,43.0,0.00
1999-05-24,19.1,21.50,60.1,29.7,40.6,0.00
1999-05-25,18.2,21.50,45.0,29.1,34.7,1.10
1999-05-26,19.3,22.60,58.6,27.1,35.4,0.00
1999-05-27,19.1,22.60,57.7,27.5,36.0,0.00
1999-05-28,18.9,22.60,53.2,27.1,39.0,0.00
1999-05-29,18.5,22.60,52.7,28.6,37.0,0.30
1999-05-30,18.0,22.90,56.5,27.3,39.7,0.00
1999-05-31,17.7,22.90,50.5,22.8,36.1,0.10
1999-06-01,16.9,23.00,54.5,20.7,36.9,0.10
1999-06-02,16.4,23.10,55.9,28.6,39.6,0.00
1999-06-03,15.7,23.10,56.5,26.6,41.5,0.00
1999-06-04,14.5,23.10,58.1,30.4,42.6,0.00
1999-06-05,13.8,23.10,45.0,20.8,30.7,0.00
1999-06-06,13.3,23.10,50.4,22.8,36.0,0.10
1999-06-07,12.8,23.20,62.6,32.2,45.3,0.00
1999-06-08,11.7,23.20,60.4,31.5,45.5,0.00
1999-06-09,10.7,23.20,60.1,29.5,43.0,0.00
1999-06-10,9.8,23.20,55.0,27.7,39.7,0.00
1999-06-11,9.2,23.20,54.5,27.7,40.3,0.00
1999-06-12,8.6,23.20,59.2,28.4,40.1,0.00
1999-06-13,7.8,23.20,55.9,28.4,41.5,0.00
1999-06-14,6.9,23.20,52.5,31.8,38.8,0.10
1999-06-15,6.3,23.30,44.4,30.9,35.6,0.30
1999-06-16,6.1,23.60,54.1,30.2,39.0,0.30
1999-06-17,5.4,23.90,51.3,30.6,38.3,0.10
1999-06-18,4.4,24.00,53.6,30.7,40.1,0.00
1999-06-19,3.2,24.00,59.9,34.0,44.4,0.00
1999-06-20,2.1,24.00,63.3,34.2,43.5,0.30
1999-06-21,1.0,24.30,56.3,33.8,43.5,0.00
1999-06-22,0.9,24.30,56.8,33.1,44.6,0.00
1999-06-23,0.0,24.30,62.1,35.6,47.7,0.00
1999-06-24,0.0,24.30,63.9,37.0,50.5,0.00
1999-06-25,0.0,24.30,64.6,37.9,51.1,0.00
1999-06-26,0.0,24.30,66.4,39.2,51.6,0.00
1999-06-27,0.0,24.30,62.1,39.4,50.9,0.00
1999-06-28,0.0,24.30,64.2,34.2,50.9,0.00
1999-06-29,0.0,24.30,61.2,,50.0,0.00
1999-06-30,0.0,24.30,61.7,33.3,49.1,0.00
1999-07-01,0.0,24.30,66.7,36.0,52.9,0.00
1999-07-02,0.0,24.30,65.1,41.7,53.8,0.00
1999-07-03,0.0,24.30,64.9,40.5,49.8,0.00
1999-07-04,0.0,24.30,65.1,39.2,52.5,0.00
1999-07-05,0.0,24.30,73.0,41.5,54.7,0.00
1999-07-06,0.0,24.30,71.2,40.3,49.6,0.40
1999-07-07,0.0,24.70,70.5,38.3,52.0,0.00
1999-07-08,0.0,24.70,58.1,43.3,48.4,0.00
1999-07-09,0.0,24.70,65.3,40.6,50.5,0.00
1999-07-10,0.0,24.70,64.6,37.4,50.4,0.00
1999-07-11,0.0,24.70,60.8,37.8,46.6,0.00
1999-07-12,0.0,24.70,63.7,35.2,49.5,0.00
1999-07-13,0.0,24.70,67.3,39.7,51.1,0.00
1999-07-14,0.0,24.70,59.9,41.0,47.1,0.30
1999-07-15,0.0,25.00,54.3,37.2,45.1,0.00
1999-07-16,0.0,25.00,57.4,36.7,45.1,0.50
1999-07-17,0.0,25.50,61.7,38.8,48.7,0.00
1999-07-18,0.0,25.50,56.1,40.1,46.8,0.10
1999-07-19,0.0,25.60,59.4,39.0,47.1,0.00
1999-07-20,0.0,25.60,63.0,36.7,49.1,0.00
1999-07-21,0.0,25.60,64.8,38.7,48.6,0.20
1999-07-22,0.0,25.80,,,,0.20
1999-07-23,0.0,26.00,61.3,39.2,48.4,0.10
1999-07-24,0.0,26.10,66.2,41.9,50.4,0.00
1999-07-25,0.0,26.10,60.3,39.2,47.7,0.00
1999-07-26,0.0,26.10,64.0,38.7,48.9,0.00
1999-07-27,0.0,26.10,64.4,40.8,51.6,0.00
1999-07-28,0.0,26.10,61.9,41.5,49.3,0.00
1999-07-29,0.0,26.10,61.7,40.6,49.6,0.00
1999-07-30,0.0,26.10,61.2,39.6,47.3,0.30
1999-07-31,0.0,26.40,63.0,37.6,46.0,0.20
1999-08-01,0.0,26.60,58.5,37.0,45.3,0.10
1999-08-02,0.0,26.70,63.9,36.0,48.9,0.00
1999-08-03,0.0,26.70,63.9,38.3,49.3,0.00
1999-08-04,0.0,26.70,56.3,42.3,46.2,0.30
1999-08-05,0.0,27.00,56.5,41.4,46.8,0.20
1999-08-06,0.0,27.20,53.8,39.4,45.3,0.00
1999-08-07,0.0,27.20,61.7,36.0,46.4,0.10
1999-08-08,0.0,27.30,66.2,37.0,50.0,0.00
1999-08-09,0.0,27.30,59.7,39.4,46.6,0.00
1999-08-10,0.0,27.30,63.7,40.1,47.8,0.10
1999-08-11,0.0,27.40,58.5,36.1,44.1,0.00
1999-08-12,0.0,27.40,55.2,32.0,41.9,0.00
1999-08-13,0.0,27.40,64.4,33.3,47.3,0.00
1999-08-14,0.0,27.40,64.9,38.1,48.4,0.00
1999-08-15,0.0,27.40,53.2,34.7,43.7,0.00
1999-08-16,0.0,27.40,61.3,33.8,47.1,0.10
1999-08-17,0.0,27.50,57.9,37.0,45.0,0.30
1999-08-18,0.0,27.80,64.8,34.0,48.7,0.00
1999-08-19,0.0,27.80,56.8,37.8,46.0,0.10
1999-08-20,0.0,27.90,58.8,38.3,46.9,0.60
1999-08-21,0.0,28.50,56.1,39.2,45.3,0.00
1999-08-22,0.0,28.50,59.4,39.0,47.1,0.10
1999-08-23,0.0,28.60,67.8,36.3,48.9,0.00
1999-08-24,0.0,28.60,64.8,38.5,48.6,0.10
1999-08-25,0.0,28.70,61.7,39.2,47.7,0.10
1999-08-26,0.0,28.80,66.2,38.5,46.9,0.30
1999-08-27,0.0,29.10,61.5,39.6,47.1,0.40
1999-08-28,0.0,29.50,55.0,38.7,45.1,0.00
1999-08-29,0.0,29.50,56.8,36.7,45.1,0.10
1999-08-30,0.0,29.60,66.2,38.3,48.6,0.00
1999-08-31,0.0,29.60,60.1,37.9,47.5,0.10
1999-09-01,0.0,29.70,60.3,38.5,46.2,0.10
1999-09-02,0.0,29.80,58.1,34.3,43.3,0.00
1999-09-03,0.0,29.80,53.8,31.1,41.4,0.00
1999-09-04,0.0,29.80,52.0,29.1,38.5,0.00
1999-09-05,0.0,29.80,56.5,29.7,41.2,0.00
1999-09-06,0.0,29.80,59.2,32.9,44.1,0.00
1999-09-07,0.0,29.80,58.5,34.3,45.0,0.00
1999-09-08,0.0,29.80,58.5,33.6,43.9,0.00
1999-09-09,0.0,29.80,63.3,32.2,45.0,0.10
1999-09-10,0.0,29.90,53.4,32.9,41.0,0.00
1999-09-11,0.0,29.90,43.0,30.6,35.1,0.20
1999-09-12,0.0,30.10,51.3,28.9,37.0,0.20
1999-09-13,0.0,30.30,54.7,28.2,39.4,0.10
1999-09-14,0.0,30.40,51.1,29.7,38.7,0.00
1999-09-15,0.0,30.40,44.2,28.6,34.0,0.40
1999-09-16,0.0,30.80,50.0,27.9,37.2,0.00
1999-09-17,0.0,30.80,50.0,29.5,35.6,0.20
1999-09-18,0.0,31.00,55.8,29.8,37.9,0.00
1999-09-19,0.0,31.00,42.8,30.4,34.5,0.30
1999-09-20,0.2,31.30,39.7,25.0,31.8,0.20
1999-09-21,0.0,31.50,52.3,19.4,33.4,0.00
1999-09-22,0.0,31.50,54.5,28.0,39.4,0.00
1999-09-23,0.0,31.50,57.0,30.4,41.7,0.10
1999-09-24,0.0,31.60,47.5,31.3,36.0,0.30
1999-09-25,0.0,31.90,56.8,32.4,42.3,0.00
1999-09-26,0.0,31.90,55.2,27.1,42.8,0.00
1999-09-27,0.0,31.90,41.4,19.6,31.1,0.00
1999-09-28,0.0,31.90,30.9,14.2,19.0,0.00
1999-09-29,0.0,31.90,51.1,,33.1,0.00
1999-09-30,0.0,31.90,54.7,26.1,38.3,0.00
1999-10-01,0.0,0.00,52.3,27.9,39.4,0.00
1999-10-02,0.0,0.00,50.2,26.1,37.4,0.00
1999-10-03,0.0,0.00,48.0,23.9,34.2,0.00
1999-10-04,0.0,0.00,54.5,23.5,35.8,0.00
1999-10-05,0.0,0.00,55.9,27.5,40.5,0.00
1999-10-06,0.1,0.00,51.6,27.7,39.0,0.20
1999-10-07,0.3,0.20,34.3,24.4,28.8,0.20
1999-10-08,0.6,0.40,47.5,21.0,29.5,0.00
1999-10-09,0.6,0.40,55.4,26.2,37.4,0.10
1999-10-10,0.6,0.50,57.2,28.8,39.7,0.00
1999-10-11,0.6,0.50,55.8,31.5,40.6,0.00
1999-10-12,0.6,0.50,52.7,31.1,40.1,0.00
1999-10-13,0.5,0.50,55.8,28.8,40.5,0.00
1999-10-14,0.4,0.50,54.7,29.7,38.5,0.00
1999-10-15,0.3,0.50,47.8,24.4,35.6,0.00
1999-10-16,0.3,0.50,30.6,1.8,15.1,0.00
1999-10-17,0.3,0.50,35.2,0.9,16.2,0.00
1999-10-18,0.3,0.50,33.4,10.8,22.8,0.20
1999-10-19,0.4,0.70,37.6,9.9,20.8,0.00
1999-10-20,0.4,0.70,44.6,14.9,26.8,0.10
1999-10-21,0.5,0.80,49.8,21.2,31.5,0.00
1999-10-22,0.5,0.80,53.1,23.7,34.2,0.00
1999-10-23,0.5,0.80,53.2,23.9,33.6,0.00
1999-10-24,0.5,0.80,50.9,24.4,33.8,0.00
1999-10-25,0.5,0.80,52.5,23.5,33.4,0.10
1999-10-26,0.5,0.90,56.1,25.3,36.1,0.00
1999-10-27,0.5,0.90,49.1,24.3,33.1,0.00
1999-10-28,0.5,0.90,48.4,23.2,35.2,0.10
1999-10-29,0.5,1.00,28.6,14.5,18.9,0.20
1999-10-30,0.9,1.20,38.7,7.7,21.0,0.00
1999-10-31,0.9,1.20,50.7,21.6,32.0,0.00
1999-11-01,0.9,1.20,41.0,12.7,27.3,0.00
1999-11-02,0.9,1.20,42.4,12.0,25.3,0.00
1999-11-03,0.9,1.20,42.4,17.1,26.6,0.10
1999-11-04,0.9,1.30,48.7,20.7,30.2,0.10
1999-11-05,0.9,1.40,50.4,23.4,31.6,0.00
1999-11-06,0.9,1.40,50.5,23.5,32.7,0.00
1999-11-07,0.9,1.40,51.8,25.5,34.3,0.00
1999-11-08,0.9,1.40,46.0,26.2,33.1,0.00
1999-11-09,0.9,1.40,41.4,20.7,28.0,0.00
1999-11-10,0.9,1.40,52.7,21.7,33.8,0.00
1999-11-11,0.9,1.40,50.0,26.4,34.7,0.00
1999-11-12,0.9,1.40,52.3,26.1,34.7,0.00
1999-11-13,0.9,1.40,50.9,26.1,33.3,0.00
1999-11-14,0.9,1.40,56.1,26.6,36.3,0.00
1999-11-15,0.9,1.40,53.1,26.1,34.9,0.10
1999-11-16,0.9,1.50,49.5,25.2,33.6,0.00
1999-11-17,0.9,1.50,48.2,25.9,34.5,0.10
1999-11-18,1.0,1.60,25.5,7.0,15.8,0.00
1999-11-19,0.8,1.60,39.0,7.9,22.5,0.00
1999-11-20,0.9,1.60,37.6,10.2,24.3,0.00
1999-11-21,0.9,1.60,27.5,8.1,17.2,0.10
1999-11-22,1.1,1.70,17.6,4.3,10.9,0.00
1999-11-23,1.1,1.70,16.3,-5.3,0.9,0.00
1999-11-24,1.1,1.70,14.9,-7.6,0.3,0.00
1999-11-25,1.1,1.70,22.5,0.7,15.6,0.40
1999-11-26,1.5,2.10,34.5,20.3,24.8,0.00
1999-11-27,1.5,2.10,35.6,18.9,26.4,0.00
1999-11-28,1.5,2.10,38.5,15.6,24.1,0.00
